ticket,symbol,side,entry,sl,tp,lot,pnl,result,timestamp
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:36:32
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:36:37
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:36:42
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:36:47
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:36:52
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:36:57
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:37:03
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:37:08
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:37:13
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:37:18
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:37:23
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:37:28
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:37:33
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:37:38
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:37:43
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:37:48
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:37:53
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:37:59
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:38:04
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:38:09
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:38:14
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:38:19
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:38:24
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:38:29
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:38:34
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:38:39
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:38:45
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:38:50
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:38:55
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:39:00
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:39:05
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:39:10
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:39:15
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:39:20
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:39:25
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:39:30
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:39:35
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:39:40
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:39:46
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:39:51
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:39:56
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:40:01
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:40:06
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:40:11
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:40:16
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:40:21
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:40:26
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:40:31
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:40:36
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:40:41
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:40:46
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:40:52
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:40:57
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:41:02
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:41:07
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:41:12
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:41:17
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:41:22
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:41:27
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:41:32
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:41:37
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:41:42
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:41:47
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:41:52
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:41:58
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:42:03
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:42:08
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:42:13
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:42:18
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:42:23
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:42:28
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:42:33
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:42:38
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:42:43
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:42:48
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:42:53
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:42:59
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:43:04
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:43:09
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:43:14
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:43:19
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:43:24
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:43:29
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:43:34
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:43:39
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:43:44
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:43:49
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:43:54
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:43:59
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:44:05
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:44:10
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:44:15
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:44:20
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:44:25
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:44:30
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:44:35
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:44:40
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:44:45
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:44:50
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:44:55
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:45:00
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:45:06
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:45:11
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:45:16
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:45:21
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:45:26
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:45:31
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:45:36
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:45:41
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:45:46
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:45:51
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:45:56
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:46:02
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:46:07
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:46:12
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:46:17
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:46:22
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:46:27
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:46:32
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:46:37
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:46:42
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:46:47
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:46:52
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:46:57
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:47:03
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:47:08
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:47:13
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:47:18
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:47:23
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:47:28
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:47:33
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:47:38
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:47:43
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:47:48
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:47:53
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:47:58
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:48:04
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:48:09
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:48:14
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:48:19
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:48:24
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:48:29
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:48:34
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:48:39
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:48:44
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:48:49
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:48:54
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:48:59
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:49:05
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:49:10
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:49:15
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:49:20
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:49:25
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:49:30
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:49:35
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:49:40
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:49:45
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:49:50
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:49:55
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:50:00
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:50:06
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:50:11
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:50:16
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:50:21
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:50:26
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:50:31
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:50:36
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:50:41
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:50:46
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:50:51
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:50:56
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:51:02
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:51:07
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:51:12
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:51:17
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:51:22
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:51:27
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:51:32
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:51:37
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:51:42
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:51:47
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:51:52
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:51:58
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:52:03
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:52:08
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:52:13
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:52:18
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:52:23
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:52:28
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:52:33
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:52:38
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:52:43
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:52:49
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:52:54
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:52:59
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:53:04
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:53:09
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:53:14
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:53:19
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:53:24
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:53:29
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:53:34
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:53:39
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:53:44
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:53:50
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:53:55
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:54:00
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:54:05
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:54:10
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:54:15
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:54:20
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:54:25
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:54:30
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:54:35
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:54:40
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:54:46
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:54:51
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:54:56
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:55:01
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:55:06
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:55:11
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:55:16
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:55:21
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:55:26
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:55:31
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:55:36
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:55:41
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:55:47
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:55:52
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:55:57
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:56:02
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:56:07
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:56:12
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:56:17
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:56:22
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:56:27
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:56:32
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:56:37
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:56:43
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:56:48
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:56:53
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:56:58
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:57:03
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:57:08
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:57:13
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:57:18
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:57:23
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:57:28
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:57:33
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:57:38
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:57:44
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:57:49
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:57:54
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:57:59
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:58:04
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:58:09
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:58:14
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:58:19
